,PKey,SOL,geometry,centroid
3150,4109,30,"<Polygon><outerBoundaryIs><LinearRing><coordinates>80.5788809855,26.1409747679 80.5788809855,26.1050421565 80.605830444,26.1050421565 80.605830444,26.1409747679 80.5788809855,26.1409747679 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[26.12300846 80.59235571]
3151,4109,34,"<Polygon><outerBoundaryIs><LinearRing><coordinates>80.5609146798,26.0511432395 80.5609146798,26.0241937809 80.5788809855,26.0241937809 80.5788809855,26.0511432395 80.5609146798,26.0511432395 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[26.03766851 80.56989783]
3152,4109,32,"<Polygon><outerBoundaryIs><LinearRing><coordinates>80.7046451253,26.0241937809 80.7046451253,26.0062274753 80.7315945838,26.0062274753 80.7315945838,26.0241937809 80.7046451253,26.0241937809 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[26.01521063 80.71811985]
3153,4109,462,"<Polygon><outerBoundaryIs><LinearRing><coordinates>80.776510348,25.9702948639 80.776510348,25.8984296412 80.8663418764,25.8984296412 80.8663418764,25.9702948639 80.776510348,25.9702948639 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.93436225 80.82142611]
3154,412,11,"<Polygon><outerBoundaryIs><LinearRing><coordinates>93.7930988149,27.3537004014 93.7930988149,27.3447172486 93.8020819678,27.3447172486 93.8020819678,27.3537004014 93.7930988149,27.3537004014 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[27.34920882 93.79759039]
3155,412,14,"<Polygon><outerBoundaryIs><LinearRing><coordinates>93.7841156621,27.2728520259 93.7841156621,27.263868873 93.7930988149,27.263868873 93.7930988149,27.2728520259 93.7841156621,27.2728520259 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[27.26836045 93.78860724]
3156,412,37,"<Polygon><outerBoundaryIs><LinearRing><coordinates>93.730216745,27.1560710389 93.730216745,27.1291215804 93.7571662036,27.1291215804 93.7571662036,27.1560710389 93.730216745,27.1560710389 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[27.14259631 93.74369147]
3157,412,64,"<Polygon><outerBoundaryIs><LinearRing><coordinates>93.6673346751,27.1291215804 93.6673346751,27.093188969 93.7122504393,27.093188969 93.7122504393,27.1291215804 93.6673346751,27.1291215804 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[27.11115527 93.68979256]
3158,412,128,"<Polygon><outerBoundaryIs><LinearRing><coordinates>93.5775031467,27.1111552747 93.5775031467,27.0662395105 93.6403852166,27.0662395105 93.6403852166,27.1111552747 93.5775031467,27.1111552747 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[27.08869739 93.60894418]
3159,4123,331,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.2640975871,24.6767208548 77.2640975871,24.6228219377 77.3449459627,24.6228219377 77.3449459627,24.6767208548 77.2640975871,24.6767208548 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[24.6497714  77.30452177]
3160,4123,21,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.1742660587,24.5419735621 77.1742660587,24.5240072565 77.1922323644,24.5240072565 77.1922323644,24.5419735621 77.1742660587,24.5419735621 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[24.53299041 77.18324921]
3161,4123,608,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.1113839888,24.5150241036 77.1113839888,24.4341757281 77.2012155172,24.4341757281 77.2012155172,24.5150241036 77.1113839888,24.5150241036 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[24.47459992 77.15629975]
3162,4123,60,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.3988448797,24.3892599638 77.3988448797,24.380276811 77.4257943383,24.380276811 77.4257943383,24.3892599638 77.3988448797,24.3892599638 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[24.38476839 77.41231961]
3163,4123,31,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.0395187661,24.3892599638 77.0395187661,24.3712936582 77.0574850718,24.3712936582 77.0574850718,24.3892599638 77.0395187661,24.3892599638 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[24.38027681 77.04850192]
3164,4123,25,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.0125693076,24.2006137542 77.0125693076,24.1826474485 77.0305356132,24.1826474485 77.0305356132,24.2006137542 77.0125693076,24.2006137542 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[24.1916306  77.02155246]
3165,4123,17,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.985619849,24.1826474485 76.985619849,24.1736642957 77.0035861547,24.1736642957 77.0035861547,24.1826474485 76.985619849,24.1826474485 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[24.17815587 76.994603  ]
3166,4123,14,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.2461312814,24.0658664616 77.2461312814,24.0568833087 77.2551144343,24.0568833087 77.2551144343,24.0658664616 77.2461312814,24.0658664616 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[24.06137489 77.25062286]
3167,416,33,"<Polygon><outerBoundaryIs><LinearRing><coordinates>92.149181845,24.3892599638 92.149181845,24.3712936582 92.1761313035,24.3712936582 92.1761313035,24.3892599638 92.149181845,24.3892599638 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[24.38027681 92.16265657]
3168,416,38,"<Polygon><outerBoundaryIs><LinearRing><coordinates>91.978501941,24.3353610468 91.978501941,24.3084115883 92.0054513995,24.3084115883 92.0054513995,24.3353610468 91.978501941,24.3353610468 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[24.32188632 91.99197667]
3169,419,56,"<Polygon><outerBoundaryIs><LinearRing><coordinates>88.1606619835,26.2757220605 88.1606619835,26.248772602 88.1965945949,26.248772602 88.1965945949,26.2757220605 88.1606619835,26.2757220605 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[26.26224733 88.17862829]
3170,419,37,"<Polygon><outerBoundaryIs><LinearRing><coordinates>87.9540494681,26.1230084622 87.9540494681,26.1050421565 87.9720157738,26.1050421565 87.9720157738,26.1230084622 87.9540494681,26.1230084622 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[26.11402531 87.96303262]
3171,419,34,"<Polygon><outerBoundaryIs><LinearRing><coordinates>87.8193021755,25.8984296412 87.8193021755,25.8804633355 87.8552347869,25.8804633355 87.8552347869,25.8984296412 87.8193021755,25.8984296412 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.88944649 87.83726848]
3172,419,17,"<Polygon><outerBoundaryIs><LinearRing><coordinates>88.3133755818,25.6469013616 88.3133755818,25.6379182088 88.3313418875,25.6379182088 88.3313418875,25.6469013616 88.3133755818,25.6469013616 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.64240979 88.32235873]
3173,419,319,"<Polygon><outerBoundaryIs><LinearRing><coordinates>88.1067630664,25.6648676673 88.1067630664,25.5930024446 88.1516788306,25.5930024446 88.1516788306,25.6648676673 88.1067630664,25.6648676673 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.62893506 88.12922095]
3174,420,563,"<Polygon><outerBoundaryIs><LinearRing><coordinates>86.2472504283,24.2185800599 86.2472504283,24.1197653786 86.3550482624,24.1197653786 86.3550482624,24.2185800599 86.2472504283,24.2185800599 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[24.16917272 86.30114935]
3175,4209,33,"<Polygon><outerBoundaryIs><LinearRing><coordinates>82.1778821913,25.9343622525 82.1778821913,25.9163959468 82.2048316498,25.9163959468 82.2048316498,25.9343622525 82.1778821913,25.9343622525 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.9253791  82.19135692]
3176,4209,269,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.9353370645,25.9613117111 81.9353370645,25.8714801826 82.025168593,25.8714801826 82.025168593,25.9613117111 81.9353370645,25.9613117111 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.91639595 81.98025283]
3177,4209,13,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.3963478941,25.7726655014 81.3963478941,25.7726655014 81.4143141998,25.7726655014 81.4143141998,25.7726655014 81.3963478941,25.7726655014 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.7726655  81.40533105]
3178,4209,50,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.4861794225,25.73673289 81.4861794225,25.7097834315 81.5221120338,25.7097834315 81.5221120338,25.73673289 81.4861794225,25.73673289 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.72325816 81.50414573]
3179,4209,18,"<Polygon><outerBoundaryIs><LinearRing><coordinates>81.6119435623,25.6469013616 81.6119435623,25.6379182088 81.6299098679,25.6379182088 81.6299098679,25.6469013616 81.6119435623,25.6469013616 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.64240979 81.62092672]
3180,421,54,"<Polygon><outerBoundaryIs><LinearRing><coordinates>84.7021481396,21.550583666 84.7021481396,21.5326173603 84.738080751,21.5326173603 84.738080751,21.550583666 84.7021481396,21.550583666 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.54160051 84.72011445]
3181,422,14,"<Polygon><outerBoundaryIs><LinearRing><coordinates>83.1929784623,22.4668652558 83.1929784623,22.457882103 83.210944768,22.457882103 83.210944768,22.4668652558 83.1929784623,22.4668652558 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.46237368 83.20196162]
3182,422,24,"<Polygon><outerBoundaryIs><LinearRing><coordinates>83.3367089078,22.1883875178 83.3367089078,22.1704212121 83.3546752135,22.1704212121 83.3546752135,22.1883875178 83.3367089078,22.1883875178 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.17940436 83.34569206]
3183,422,22,"<Polygon><outerBoundaryIs><LinearRing><coordinates>83.3367089078,22.1524549064 83.3367089078,22.1344886007 83.3456920606,22.1344886007 83.3456920606,22.1524549064 83.3367089078,22.1524549064 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.14347175 83.34120048]
3184,422,72,"<Polygon><outerBoundaryIs><LinearRing><coordinates>83.2378942265,22.1524549064 83.2378942265,22.1255054479 83.2738268379,22.1255054479 83.2738268379,22.1524549064 83.2378942265,22.1524549064 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.13898018 83.25586053]
3185,422,15,"<Polygon><outerBoundaryIs><LinearRing><coordinates>83.1300963924,22.1255054479 83.1300963924,22.116522295 83.1480626981,22.116522295 83.1480626981,22.1255054479 83.1300963924,22.1255054479 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.12101387 83.13907955]
3186,422,32,"<Polygon><outerBoundaryIs><LinearRing><coordinates>83.0941637811,22.1075391422 83.0941637811,22.0895728365 83.1211132396,22.0895728365 83.1211132396,22.1075391422 83.0941637811,22.1075391422 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.09855599 83.10763851]
3187,422,743,"<Polygon><outerBoundaryIs><LinearRing><coordinates>83.4265404362,22.1794043649 83.4265404362,22.0895728365 83.552304576,22.0895728365 83.552304576,22.1794043649 83.4265404362,22.1794043649 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.1344886  83.48942251]
3188,422,34,"<Polygon><outerBoundaryIs><LinearRing><coordinates>83.3007762964,22.0356739195 83.3007762964,22.0087244609 83.3277257549,22.0087244609 83.3277257549,22.0356739195 83.3007762964,22.0356739195 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.02219919 83.31425103]
3189,422,276,"<Polygon><outerBoundaryIs><LinearRing><coordinates>83.3187426021,22.0805896837 83.3187426021,21.9997413081 83.3906078248,21.9997413081 83.3906078248,22.0805896837 83.3187426021,22.0805896837 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.0401655  83.35467521]
3190,422,204,"<Polygon><outerBoundaryIs><LinearRing><coordinates>83.1839953095,22.0266907666 83.1839953095,21.9817750024 83.2558605322,21.9817750024 83.2558605322,22.0266907666 83.1839953095,22.0266907666 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[22.00423288 83.21992792]
3191,422,98,"<Polygon><outerBoundaryIs><LinearRing><coordinates>83.0851806282,22.0087244609 83.0851806282,21.9727918496 83.1211132396,21.9727918496 83.1211132396,22.0087244609 83.0851806282,22.0087244609 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.99075816 83.10314693]
3192,422,35,"<Polygon><outerBoundaryIs><LinearRing><coordinates>83.1660290038,21.9278760854 83.1660290038,21.9188929325 83.1929784623,21.9188929325 83.1929784623,21.9278760854 83.1660290038,21.9278760854 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.92338451 83.17950373]
3193,422,70,"<Polygon><outerBoundaryIs><LinearRing><coordinates>83.264843685,21.9368592382 83.264843685,21.9099097797 83.2917931436,21.9099097797 83.2917931436,21.9368592382 83.264843685,21.9368592382 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.92338451 83.27831841]
3194,422,14,"<Polygon><outerBoundaryIs><LinearRing><coordinates>83.4894225061,21.8829603212 83.4894225061,21.8739771683 83.4984056589,21.8739771683 83.4984056589,21.8829603212 83.4894225061,21.8829603212 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.87846874 83.49391408]
3195,422,38,"<Polygon><outerBoundaryIs><LinearRing><coordinates>83.5433214231,21.891943474 83.5433214231,21.8649940155 83.5612877288,21.8649940155 83.5612877288,21.891943474 83.5433214231,21.891943474 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.87846874 83.55230458]
3196,422,16,"<Polygon><outerBoundaryIs><LinearRing><coordinates>83.3367089078,21.8739771683 83.3367089078,21.8560108626 83.3456920606,21.8560108626 83.3456920606,21.8739771683 83.3367089078,21.8739771683 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.86499402 83.34120048]
3197,422,1271,"<Polygon><outerBoundaryIs><LinearRing><coordinates>83.3007762964,21.9727918496 83.3007762964,21.8560108626 83.4265404362,21.8560108626 83.4265404362,21.9727918496 83.3007762964,21.9727918496 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.91440136 83.36365837]
3198,422,222,"<Polygon><outerBoundaryIs><LinearRing><coordinates>83.4175572833,21.7751624871 83.4175572833,21.7482130285 83.4714562004,21.7482130285 83.4714562004,21.7751624871 83.4175572833,21.7751624871 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.76168776 83.44450674]
3199,422,80,"<Polygon><outerBoundaryIs><LinearRing><coordinates>83.2558605322,21.7571961814 83.2558605322,21.7302467229 83.2917931436,21.7302467229 83.2917931436,21.7571961814 83.2558605322,21.7571961814 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.74372145 83.27382684]
3200,422,12,"<Polygon><outerBoundaryIs><LinearRing><coordinates>83.1839953095,21.6943141115 83.1839953095,21.6763478058 83.1929784623,21.6763478058 83.1929784623,21.6943141115 83.1839953095,21.6943141115 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.68533096 83.18848689]
3201,422,35,"<Polygon><outerBoundaryIs><LinearRing><coordinates>83.0582311697,21.6044825831 83.0582311697,21.5865162774 83.0851806282,21.5865162774 83.0851806282,21.6044825831 83.0582311697,21.6044825831 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[21.59549943 83.0717059 ]
3202,4223,26,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.8659688275,24.8563839116 77.8659688275,24.8384176059 77.892918286,24.8384176059 77.892918286,24.8563839116 77.8659688275,24.8563839116 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[24.84740076 77.87944356]
3203,4223,50,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.117497107,24.7396029247 78.117497107,24.7036703133 78.1534297184,24.7036703133 78.1534297184,24.7396029247 78.117497107,24.7396029247 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[24.72163662 78.13546341]
3204,4223,125,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.7042720763,24.604855632 77.7042720763,24.5599398678 77.7491878405,24.5599398678 77.7491878405,24.604855632 77.7042720763,24.604855632 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[24.58239775 77.72672996]
3205,4223,15,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.0905476485,24.4162094224 78.0905476485,24.4072262695 78.0995308014,24.4072262695 78.0995308014,24.4162094224 78.0905476485,24.4162094224 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[24.41171785 78.09503922]
3206,423,123,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.0995308014,26.3386041304 78.0995308014,26.302671519 78.1264802599,26.302671519 78.1264802599,26.3386041304 78.0995308014,26.3386041304 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[26.32063782 78.11300553]
3207,423,2729,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.0905476485,26.3116546719 78.0905476485,26.1409747679 78.2612275525,26.1409747679 78.2612275525,26.3116546719 78.0905476485,26.3116546719 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[26.22631472 78.1758876 ]
3208,423,79,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.1893623298,26.131991615 78.1893623298,26.1140253094 78.234278094,26.1140253094 78.234278094,26.131991615 78.1893623298,26.131991615 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[26.12300846 78.21182021]
3209,423,16,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.2612275525,26.0601263923 78.2612275525,26.0511432395 78.2791938582,26.0511432395 78.2791938582,26.0601263923 78.2612275525,26.0601263923 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[26.05563482 78.27021071]
3210,423,97,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.288177011,26.0511432395 78.288177011,26.0331769338 78.3151264695,26.0331769338 78.3151264695,26.0511432395 78.288177011,26.0511432395 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[26.04216009 78.30165174]
3211,423,27,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.2612275525,26.0152106281 78.2612275525,25.9972443224 78.2791938582,25.9972443224 78.2791938582,26.0152106281 78.2612275525,26.0152106281 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[26.00622748 78.27021071]
3212,423,13,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.3780085394,25.9702948639 78.3780085394,25.9613117111 78.3959748451,25.9613117111 78.3959748451,25.9702948639 78.3780085394,25.9702948639 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.96580329 78.38699169]
3213,423,24,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.7671541462,25.907412794 77.7671541462,25.8984296412 77.7761372991,25.8984296412 77.7761372991,25.907412794 77.7671541462,25.907412794 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.90292122 77.77164572]
3214,423,156,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.3061433167,25.907412794 78.3061433167,25.8714801826 78.3510590809,25.8714801826 78.3510590809,25.907412794 78.3061433167,25.907412794 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.88944649 78.3286012 ]
3215,423,30,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.0995308014,25.8085981128 78.0995308014,25.7906318071 78.1264802599,25.7906318071 78.1264802599,25.8085981128 78.0995308014,25.8085981128 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.79961496 78.11300553]
3216,423,64,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.7283515002,25.7546991957 78.7283515002,25.7277497372 78.7463178059,25.7277497372 78.7463178059,25.7546991957 78.7283515002,25.7546991957 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[25.74122447 78.73733465]
3217,424,16,"<Polygon><outerBoundaryIs><LinearRing><coordinates>72.6018412625,23.8951865576 72.6018412625,23.8862034047 72.6198075682,23.8862034047 72.6198075682,23.8951865576 72.6018412625,23.8951865576 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.89069498 72.61082442]
3218,424,54,"<Polygon><outerBoundaryIs><LinearRing><coordinates>72.3682792887,23.814338182 72.3682792887,23.7963718763 72.3952287472,23.7963718763 72.3952287472,23.814338182 72.3682792887,23.814338182 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.80535503 72.38175402]
3219,424,30,"<Polygon><outerBoundaryIs><LinearRing><coordinates>72.6198075682,23.8053550292 72.6198075682,23.7873887235 72.6377738739,23.7873887235 72.6377738739,23.8053550292 72.6198075682,23.8053550292 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.79637188 72.62879072]
3220,424,62,"<Polygon><outerBoundaryIs><LinearRing><coordinates>72.520992887,23.7155235008 72.520992887,23.6885740422 72.5569254983,23.6885740422 72.5569254983,23.7155235008 72.520992887,23.7155235008 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.70204877 72.53895919]
3221,424,53,"<Polygon><outerBoundaryIs><LinearRing><coordinates>72.7276054023,23.5807762081 72.7276054023,23.5538267496 72.7545548608,23.5538267496 72.7545548608,23.5807762081 72.7276054023,23.5807762081 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.56730148 72.74108013]
3222,424,403,"<Polygon><outerBoundaryIs><LinearRing><coordinates>72.3413298301,23.6346751252 72.3413298301,23.5448435968 72.4131950529,23.5448435968 72.4131950529,23.6346751252 72.3413298301,23.6346751252 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.58975936 72.37726244]
3223,424,50,"<Polygon><outerBoundaryIs><LinearRing><coordinates>72.2514983017,23.5358604439 72.2514983017,23.5268772911 72.2694646074,23.5268772911 72.2694646074,23.5358604439 72.2514983017,23.5358604439 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.53136887 72.26048145]
3224,424,21,"<Polygon><outerBoundaryIs><LinearRing><coordinates>72.0269194807,23.5089109854 72.0269194807,23.4909446797 72.0448857864,23.4909446797 72.0448857864,23.5089109854 72.0269194807,23.5089109854 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.49992783 72.03590263]
3225,424,57,"<Polygon><outerBoundaryIs><LinearRing><coordinates>72.3772624415,23.5358604439 72.3772624415,23.4909446797 72.4131950529,23.4909446797 72.4131950529,23.5358604439 72.3772624415,23.5358604439 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.51340256 72.39522875]
3226,424,80,"<Polygon><outerBoundaryIs><LinearRing><coordinates>72.2604814546,23.5089109854 72.2604814546,23.472978374 72.3143803716,23.472978374 72.3143803716,23.5089109854 72.2604814546,23.5089109854 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.49094468 72.28743091]
3227,424,18,"<Polygon><outerBoundaryIs><LinearRing><coordinates>72.4670939699,23.4550120684 72.4670939699,23.4550120684 72.4760771228,23.4550120684 72.4760771228,23.4550120684 72.4670939699,23.4550120684 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.45501207 72.47158555]
3228,424,47,"<Polygon><outerBoundaryIs><LinearRing><coordinates>72.3772624415,23.4819615269 72.3772624415,23.4460289155 72.3952287472,23.4460289155 72.3952287472,23.4819615269 72.3772624415,23.4819615269 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.46399522 72.38624559]
3229,424,23,"<Polygon><outerBoundaryIs><LinearRing><coordinates>72.2874309131,23.4370457627 72.2874309131,23.4280626098 72.2964140659,23.4280626098 72.2964140659,23.4370457627 72.2874309131,23.4370457627 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.43255419 72.29192249]
3230,424,65,"<Polygon><outerBoundaryIs><LinearRing><coordinates>72.2874309131,23.4100963042 72.2874309131,23.3921299985 72.3053972188,23.3921299985 72.3053972188,23.4100963042 72.2874309131,23.4100963042 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.40111315 72.29641407]
3231,424,396,"<Polygon><outerBoundaryIs><LinearRing><coordinates>72.3413298301,23.4370457627 72.3413298301,23.3831468456 72.4401445114,23.3831468456 72.4401445114,23.4370457627 72.3413298301,23.4370457627 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.4100963  72.39073717]
3232,424,142,"<Polygon><outerBoundaryIs><LinearRing><coordinates>72.4042119,23.3472142343 72.4042119,23.3022984701 72.4491276642,23.3022984701 72.4491276642,23.3472142343 72.4042119,23.3472142343 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.32475635 72.42666978]
3233,424,263,"<Polygon><outerBoundaryIs><LinearRing><coordinates>72.3053972188,23.3202647757 72.3053972188,23.2753490115 72.4131950529,23.2753490115 72.4131950529,23.3202647757 72.3053972188,23.3202647757 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.29780689 72.35929614]
3234,424,13,"<Polygon><outerBoundaryIs><LinearRing><coordinates>72.3862455944,23.2124669416 72.3862455944,23.2034837888 72.3952287472,23.2034837888 72.3952287472,23.2124669416 72.3862455944,23.2124669416 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[23.20797537 72.39073717]
3235,427,28,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.1861192462,20.9037966615 76.1861192462,20.8858303558 76.2130687047,20.8858303558 76.2130687047,20.9037966615 76.1861192462,20.9037966615 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[20.89481351 76.19959398]
3236,427,80,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.6712094996,20.813965133 76.6712094996,20.7780325217 76.707142111,20.7780325217 76.707142111,20.813965133 76.6712094996,20.813965133 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[20.79599883 76.68917581]
3237,427,90,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.5184959013,20.7420999103 76.5184959013,20.6882009933 76.5813779712,20.6882009933 76.5813779712,20.7420999103 76.5184959013,20.7420999103 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[20.71515045 76.54993694]
3238,427,20,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.1681529405,20.5444705478 76.1681529405,20.5265042421 76.1771360933,20.5265042421 76.1771360933,20.5444705478 76.1681529405,20.5444705478 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[20.53548739 76.17264452]
3239,427,33,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.2400181632,20.364807491 76.2400181632,20.3468411853 76.2669676217,20.3468411853 76.2669676217,20.364807491 76.2400181632,20.364807491 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[20.35582434 76.25349289]
3240,427,15,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.5723948183,20.1581949756 76.5723948183,20.1492118228 76.5813779712,20.1492118228 76.5813779712,20.1581949756 76.5723948183,20.1581949756 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[20.1537034  76.57688639]
3241,427,11,"<Polygon><outerBoundaryIs><LinearRing><coordinates>76.1142540234,19.9605656131 76.1142540234,19.9515824603 76.1322203291,19.9515824603 76.1322203291,19.9605656131 76.1142540234,19.9605656131 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[19.95607404 76.12323718]
3242,428,16,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.4139411508,18.1280024335 78.4139411508,18.1190192807 78.4408906093,18.1190192807 78.4408906093,18.1280024335 78.4139411508,18.1280024335 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[18.12351086 78.42741588]
3243,428,193,"<Polygon><outerBoundaryIs><LinearRing><coordinates>78.8181830286,18.1280024335 78.8181830286,18.0741035165 78.8720819457,18.0741035165 78.8720819457,18.1280024335 78.8181830286,18.1280024335 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[18.10105298 78.84513249]
3244,428,17,"<Polygon><outerBoundaryIs><LinearRing><coordinates>77.7671541462,18.047154058 77.7671541462,18.0381709051 77.7761372991,18.0381709051 77.7761372991,18.047154058 77.7671541462,18.047154058 </coordinates></LinearRing></outerBoundaryIs></Polygon>",[18.04266248 77.77164572]
